"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","HS1","AS1","HST1","AST1","HF1","AF1","HC1","AC1","HY1","AY1","HR1","AR1","res1H","res1A","res5H","res5A","res20H","res20A","HomeWin","ScoreDraw"
"E1","2013/08/24","Sheffield Weds","Millwall",2,2,"D",2,1,"H",8,4,5,1,10,10,7,4,1,1,0,0,2.1,3.5,3.8000000000000003,2.0,3.3000000000000003,3.6,2.0,3.2,3.3000000000000003,2.05,3.3000000000000003,3.5,1.95,3.2,3.3000000000000003,2.0,3.4,3.75,2.1,3.4000000000000004,3.9000000000000004,33,2.1,2.02,3.5100000000000002,3.33,3.94,3.61,30,2.25,2.11,1.76,1.71,15.0,-0.5,2.07,2.02,1.8800000000000001,1.84,10,13,3,3,11,11,6,11,2,1,0,0,0,-1,-0.2,-0.8,0.3,-0.4,"0","1"
"E1","2013/08/24","Yeovil","Derby",0,3,"A",0,2,"A",6,11,3,7,14,14,8,6,1,2,0,0,3.5,3.4,2.25,3.3000000000000003,3.2,2.15,3.0,3.1,2.2,2.8000000000000003,3.4,2.3000000000000003,2.75,3.2,2.25,3.3000000000000003,3.3000000000000003,2.2,3.3000000000000003,3.4000000000000004,2.3000000000000003,33,3.5100000000000002,3.23,3.49,3.2800000000000002,2.3000000000000003,2.18,30,2.1,1.98,1.8900000000000001,1.8,15.0,0.25,2.02,1.96,2.0100000000000002,1.9000000000000001,10,15,3,5,11,10,5,7,2,0,0,0,-1,-1,-0.2,0.0,0.15,0.05,"0","0"
"E1","2013/08/25","Watford","Nott'm Forest",1,1,"D",0,1,"A",19,18,7,8,8,20,7,4,1,5,0,0,2.2,3.5,3.5,2.0,3.4,3.5,2.0,3.2,3.3000000000000003,2.1,3.3000000000000003,3.25,2.05,3.6,3.4,2.05,3.5,3.6,2.15,3.6,3.5,31,2.2,2.09,3.61,3.37,3.75,3.37,30,1.9000000000000001,1.81,2.08,1.97,15.0,-0.5,2.18,2.11,1.79,1.75,12,12,6,4,13,7,10,8,2,1,0,0,0,1,0.4,0.4,0.25,0.25,"0","1"
"E1","2013/08/25","Wigan","Middlesbrough",2,2,"D",1,1,"D",7,11,5,7,14,12,1,6,1,0,0,0,1.8,3.8000000000000003,4.75,1.72,3.5,4.75,1.8,3.2,4.0,1.8,3.5,4.5,1.73,3.4,4.0,1.73,3.5,4.8,1.8,3.75,4.6000000000000005,31,1.87,1.75,4.0,3.5500000000000003,5.0,4.55,30,1.92,1.82,2.08,1.96,15.0,-0.5,1.8,1.74,2.2,2.13,20,14,7,3,12,6,6,5,0,0,0,0,0,0,-0.2,-0.6000000000000001,-0.1,-0.45,"0","1"
"E1","2013/08/31","Barnsley","Huddersfield",2,1,"H",2,0,"H",11,7,3,2,8,13,1,4,1,1,0,0,2.5500000000000003,3.5,2.88,2.5,3.2,2.7,2.5,3.1,2.6,2.5,3.3000000000000003,2.75,2.38,3.3000000000000003,2.75,2.63,3.3000000000000003,2.63,2.75,3.5,2.62,35,2.75,2.57,3.5100000000000002,3.3000000000000003,2.82,2.66,33,1.95,1.85,2.0300000000000002,1.93,18.0,0.0,1.97,1.9100000000000001,1.98,1.92,5,13,3,8,10,11,1,6,2,2,1,0,-1,1,-0.4,0.2,0.15,0.0,"1","0"
"E1","2013/08/31","Birmingham","Ipswich",1,1,"D",0,1,"A",8,12,3,8,8,7,4,7,1,1,0,0,2.5,3.4,3.0,2.35,3.3000000000000003,2.85,2.4000000000000004,3.1,2.7,2.4,3.3000000000000003,2.8000000000000003,2.38,3.2,2.8000000000000003,2.4,3.4,2.88,2.5500000000000003,3.4000000000000004,2.9000000000000004,35,2.6,2.46,3.45,3.2600000000000002,3.0,2.82,33,2.13,2.02,1.84,1.77,18.0,0.0,1.87,1.8,2.12,2.04,6,16,4,5,5,4,4,13,1,0,0,0,-1,-1,-0.4,-0.2,0.15,0.05,"0","1"
"E1","2013/08/31","Blackburn","Bolton",4,1,"H",2,1,"H",15,9,6,5,9,8,5,1,1,2,0,0,2.5,3.4,3.0,2.5,3.2,2.7,2.5,3.1,2.6,2.5,3.3000000000000003,2.75,2.5,3.25,2.62,2.5,3.3000000000000003,2.88,2.5500000000000003,3.4000000000000004,3.0,35,2.5500000000000003,2.45,3.45,3.25,3.1,2.83,33,2.08,1.95,1.92,1.84,18.0,0.0,1.81,1.77,2.2,2.07,19,11,9,3,11,18,6,6,0,1,0,0,1,-1,0.0,-0.2,-0.15,0.3,"1","0"
"E1","2013/08/31","Blackpool","Watford",1,0,"H",0,0,"D",10,19,4,6,10,18,8,4,4,3,0,0,3.4,3.6,2.2,3.1,3.3000000000000003,2.2,3.0,3.1,2.2,3.0,3.4,2.3000000000000003,3.25,3.4,2.05,3.3000000000000003,3.4,2.1,3.25,3.5,2.3000000000000003,35,3.44,3.22,3.6,3.4,2.3000000000000003,2.15,33,1.9100000000000001,1.79,2.11,2.0,17.0,0.25,2.05,2.0,2.0,1.87,9,19,4,7,10,8,3,7,1,1,0,0,1,0,0.8,0.4,0.3,0.3,"1","0"
"E1","2013/08/31","Brighton","Millwall",1,1,"D",0,0,"D",14,5,2,2,6,13,7,3,2,1,0,1,1.75,3.75,5.25,1.72,3.4,5.0,1.7000000000000002,3.4000000000000004,4.3,1.75,3.75,4.5,1.75,3.5,4.33,1.73,3.6,4.8,1.8,3.7,5.0,35,1.8,1.74,3.79,3.56,5.25,4.7,33,2.2,2.07,1.83,1.74,17.0,-0.5,1.77,1.74,2.2,2.14,14,4,3,1,7,10,0,4,1,1,0,0,1,0,0.2,-0.6000000000000001,0.2,-0.5,"0","1"
"E1","2013/08/31","Charlton","Leicester",2,1,"H",1,0,"H",15,8,8,5,6,12,11,3,3,2,0,1,3.2,3.4,2.38,3.1,3.2,2.25,3.0,3.1,2.2,3.2,3.3000000000000003,2.2,3.2,3.2,2.3000000000000003,3.0,3.4,2.3000000000000003,3.12,3.5,2.38,35,3.3000000000000003,3.0300000000000002,3.5300000000000002,3.34,2.38,2.2800000000000002,31,1.9100000000000001,1.82,2.05,1.96,15.0,0.25,1.93,1.8800000000000001,2.0300000000000002,1.98,6,13,5,4,10,7,5,12,1,0,0,0,0,1,0.2,0.4,0.0,-0.25,"1","0"
"E1","2013/08/31","Derby","Burnley",0,3,"A",0,2,"A",14,10,3,5,9,12,7,1,1,2,0,0,2.0,3.5,4.2,1.9100000000000001,3.4,3.75,1.9000000000000001,3.2,3.6,1.95,3.4,3.8000000000000003,1.9100000000000001,3.3000000000000003,3.8000000000000003,1.95,3.4,4.0,2.0,3.5,4.2,35,2.0,1.94,3.5500000000000003,3.36,4.21,3.93,33,2.17,2.05,1.85,1.75,17.0,-0.5,1.99,1.94,1.98,1.92,11,8,7,5,14,7,6,5,2,1,0,1,1,-1,0.4,0.4,0.0,-0.1,"0","0"
"E1","2013/08/31","Doncaster","Bournemouth",0,1,"A",0,1,"A",11,12,2,2,14,11,7,7,3,2,0,0,2.38,3.4,3.2,2.3000000000000003,3.2,3.0,2.3000000000000003,3.1,2.8000000000000003,2.3000000000000003,3.4,3.0,2.3000000000000003,3.25,2.88,2.3000000000000003,3.3000000000000003,3.0,2.38,3.4000000000000004,3.2,35,2.4,2.31,3.43,3.3000000000000003,3.2,3.0100000000000002,33,2.05,1.96,1.99,1.83,18.0,0.0,1.7000000000000002,1.67,2.31,2.21,13,11,3,3,9,9,4,8,3,2,0,0,0,-1,0.0,0.0,0.0,0.25,"0","0"
"E1","2013/08/31","Leeds","QPR",0,1,"A",0,0,"D",11,16,2,4,11,5,8,4,0,1,0,0,2.9,3.4,2.6,2.65,3.3000000000000003,2.5,2.7,3.1,2.4000000000000004,2.75,3.3000000000000003,2.5,2.75,3.2,2.4,2.88,3.3000000000000003,2.5,2.8000000000000003,3.4000000000000004,2.62,35,2.9,2.75,3.5,3.27,2.64,2.5100000000000002,33,2.1,2.0,1.8800000000000001,1.79,18.0,0.0,2.04,1.98,1.9100000000000001,1.85,9,6,3,3,9,12,3,8,1,6,0,0,1,1,0.4,0.0,-0.05,-0.25,"0","0"
"E1","2013/08/31","Middlesbrough","Sheffield Weds",1,1,"D",0,1,"A",22,6,6,2,5,10,8,8,0,1,0,0,2.05,3.6,3.8000000000000003,1.95,3.3000000000000003,3.75,1.9000000000000001,3.2,3.6,2.0,3.3000000000000003,3.75,1.9100000000000001,3.3000000000000003,3.75,2.0,3.4,3.75,2.1,3.5,3.75,35,2.1,2.0,3.6,3.37,4.0,3.66,33,2.0,1.9100000000000001,1.97,1.87,16.0,-0.25,1.8,1.74,2.2,2.14,11,8,7,5,12,10,6,7,0,1,0,0,0,0,-0.2,-0.4,-0.55,-0.1,"0","1"
"E1","2013/08/31","Wigan","Nott'm Forest",2,1,"H",2,1,"H",5,9,2,2,10,15,6,5,1,2,0,0,2.1,3.4,3.4,2.1,3.3000000000000003,3.3000000000000003,2.1,3.1,3.2,2.2,3.3000000000000003,3.25,2.0,3.4,3.4,2.2,3.4,3.3000000000000003,2.25,3.5,3.4000000000000004,35,2.3000000000000003,2.17,3.5,3.3200000000000003,3.46,3.24,33,1.99,1.9100000000000001,1.97,1.8800000000000001,17.0,-0.25,1.97,1.93,1.98,1.93,7,18,5,8,14,20,1,4,1,5,0,0,0,0,-0.2,0.4,-0.35000000000000003,0.15,"1","0"
"E1","2013/08/31","Yeovil","Reading",0,1,"A",0,0,"D",13,5,4,1,18,10,5,4,1,0,0,0,3.8000000000000003,3.6,2.05,3.6,3.3000000000000003,2.0,3.3000000000000003,3.2,2.0,3.75,3.3000000000000003,2.0,3.5,3.3000000000000003,2.0,3.6,3.5,2.0,3.7,3.6,2.05,35,4.0,3.59,3.65,3.43,2.07,2.0100000000000002,33,1.85,1.74,2.19,2.07,17.0,0.5,1.8800000000000001,1.84,2.07,2.0300000000000002,6,5,3,2,14,8,8,5,1,1,0,0,-1,-1,-0.2,-0.4,0.15,-0.45,"0","0"
"E1","2013/09/14","Bolton","Leeds",0,1,"A",0,1,"A",16,11,1,2,13,13,4,7,3,0,0,0,2.5,3.4,3.0,2.25,3.2,3.1,2.2,3.1,3.0,2.3000000000000003,3.3000000000000003,3.1,2.5,3.0,3.0,2.38,3.3000000000000003,3.0,2.4000000000000004,3.5,3.1,36,2.5,2.32,3.59,3.2800000000000002,3.2,2.98,32,2.04,1.95,1.94,1.83,16.0,0.0,1.76,1.69,2.2600000000000002,2.17,9,11,5,2,8,11,1,8,2,0,0,0,-1,-1,-0.4,0.2,0.3,-0.1,"0","0"
"E1","2013/09/14","Bournemouth","Blackpool",1,2,"A",1,1,"D",14,10,3,2,4,11,7,1,0,2,0,1,2.45,3.4,3.1,2.4,3.25,2.8000000000000003,2.3000000000000003,3.1,2.8000000000000003,2.37,3.2,3.0,2.5,3.0,3.0,2.4,3.3000000000000003,2.88,2.45,3.4000000000000004,3.1,36,2.45,2.36,3.43,3.25,3.2,2.92,32,2.02,1.94,1.92,1.84,16.0,0.0,1.77,1.73,2.2600000000000002,2.11,12,10,2,4,11,10,7,8,2,4,0,0,1,1,0.4,0.6000000000000001,0.35000000000000003,0.25,"0","0"
"E1","2013/09/14","Burnley","Blackburn",1,1,"D",0,0,"D",10,10,4,4,21,17,5,12,3,1,0,1,2.25,3.5,3.4,2.1,3.3000000000000003,3.3000000000000003,2.1,3.1,3.2,2.1,3.4,3.4,2.3000000000000003,3.1,3.25,2.2,3.3000000000000003,3.4,2.3000000000000003,3.5,3.3000000000000003,36,2.3000000000000003,2.21,3.5,3.29,3.4,3.18,32,2.05,1.97,1.9100000000000001,1.81,15.0,-0.25,2.02,1.96,1.95,1.9000000000000001,10,15,5,6,12,9,1,5,2,1,0,0,1,1,0.8,-0.2,0.15,-0.25,"0","1"
"E1","2013/09/14","Huddersfield","Doncaster",0,0,"D",0,0,"D",14,23,6,4,16,10,3,7,2,1,0,0,1.95,3.6,4.2,1.87,3.3000000000000003,4.1,1.9000000000000001,3.2,3.6,2.0,3.4,3.75,2.0,3.1,4.2,1.9000000000000001,3.4,4.33,1.92,3.5,4.4,36,2.0,1.8900000000000001,3.6,3.38,4.4,4.05,32,2.06,1.96,1.92,1.83,15.0,-0.5,1.92,1.8900000000000001,2.02,1.97,7,11,2,2,13,14,4,7,1,3,0,0,-1,-1,-0.2,-0.2,-0.25,0.2,"0","0"
"E1","2013/09/14","Ipswich","Middlesbrough",3,1,"H",1,1,"D",13,7,5,3,13,10,5,6,2,1,0,0,2.38,3.4,3.2,2.3000000000000003,3.2,3.0,2.3000000000000003,3.1,2.8000000000000003,2.25,3.3000000000000003,3.1,2.4,3.1,3.1,2.3000000000000003,3.3000000000000003,3.13,2.3000000000000003,3.4000000000000004,3.3000000000000003,36,2.38,2.2800000000000002,3.42,3.25,3.3000000000000003,3.04,32,2.06,1.95,1.92,1.83,16.0,0.0,1.7000000000000002,1.6600000000000001,2.3000000000000003,2.21,12,22,8,6,7,5,7,8,1,0,0,0,0,0,-0.4,-0.2,0.1,-0.2,"1","0"
"E1","2013/09/14","Leicester","Wigan",2,0,"H",1,0,"H",10,10,4,3,17,7,6,6,0,2,0,0,2.4,3.5,3.1,2.25,3.2,3.1,2.1,3.1,3.2,2.37,3.3000000000000003,2.9,2.4,3.1,3.1,2.38,3.3000000000000003,3.0,2.4000000000000004,3.5,3.1,36,2.43,2.31,3.5100000000000002,3.29,3.2,2.98,32,1.8800000000000001,1.81,2.08,1.97,16.0,0.0,1.77,1.7000000000000002,2.23,2.15,8,5,5,2,12,10,3,6,2,1,1,0,-1,1,0.4,0.2,-0.15,0.0,"1","0"
"E1","2013/09/14","Millwall","Derby",1,5,"A",0,2,"A",3,9,1,6,16,14,1,6,3,5,1,0,3.0,3.4,2.5,3.0,3.2,2.3000000000000003,2.8000000000000003,3.1,2.3000000000000003,2.8000000000000003,3.3000000000000003,2.45,3.0,3.0,2.5,3.0,3.3000000000000003,2.4,3.1,3.3000000000000003,2.5,36,3.1,2.89,3.4,3.24,2.5300000000000002,2.4,32,2.25,2.12,1.81,1.7,16.0,0.0,2.14,2.08,1.81,1.75,5,14,2,3,13,9,3,7,1,1,1,0,0,-1,-0.8,0.0,-0.45,-0.2,"0","0"
"E1","2013/09/14","Nott'm Forest","Barnsley",3,2,"H",2,1,"H",21,7,8,2,15,10,13,6,2,2,0,0,1.57,4.2,6.5,1.55,3.75,6.0,1.55,3.7,5.0,1.61,3.75,5.5,1.62,3.75,5.5,1.57,4.0,6.0,1.6,4.2,6.25,36,1.62,1.56,4.22,3.86,6.8500000000000005,5.86,32,1.8900000000000001,1.78,2.12,2.0100000000000002,18.0,-1.0,2.06,1.99,1.94,1.85,9,11,2,3,15,8,5,1,2,1,0,0,-1,1,0.2,-0.2,0.2,0.1,"1","0"
"E1","2013/09/14","QPR","Birmingham",1,0,"H",0,0,"D",10,9,2,1,17,14,3,2,1,4,0,0,1.57,4.2,6.5,1.55,3.75,6.0,1.5,3.8000000000000003,5.5,1.57,3.8000000000000003,6.0,1.6,3.6,6.0,1.53,3.8000000000000003,7.0,1.57,4.1000000000000005,6.5,36,1.6,1.54,4.2,3.85,7.01,6.18,32,2.0,1.8900000000000001,2.0300000000000002,1.8900000000000001,18.0,-1.0,2.02,1.96,1.96,1.8900000000000001,16,8,4,3,5,8,4,4,1,1,0,0,1,0,0.4,-0.2,-0.1,-0.15,"1","0"
"E1","2013/09/14","Sheffield Weds","Yeovil",1,1,"D",1,0,"H",9,17,4,6,10,10,5,7,3,1,0,1,1.83,3.75,4.75,1.78,3.4,4.5,1.75,3.3000000000000003,4.2,1.83,3.5,4.33,1.83,3.2,4.8,1.8,3.4,4.8,1.8,3.75,5.0,36,1.85,1.78,3.75,3.46,5.16,4.51,32,2.04,1.93,1.92,1.85,15.0,-0.75,2.08,2.0300000000000002,1.9000000000000001,1.83,6,13,2,4,10,18,8,5,1,1,0,0,0,-1,-0.2,-0.6000000000000001,0.05,0.25,"0","1"
"E1","2013/09/14","Watford","Charlton",1,1,"D",0,0,"D",15,5,4,2,14,9,3,4,3,2,0,0,1.62,4.2,6.0,1.6500000000000001,3.6,5.0,1.6,3.6,4.800000000000001,1.6600000000000001,3.75,5.0,1.73,3.3000000000000003,5.5,1.67,3.75,5.5,1.67,4.1000000000000005,5.4,36,1.7,1.6400000000000001,4.2,3.74,6.0,5.17,30,1.77,1.69,2.3000000000000003,2.13,18.0,-1.0,2.24,2.12,1.81,1.74,19,15,6,8,18,6,4,11,3,3,0,0,-1,1,0.0,0.0,0.15,0.0,"0","1"
"E1","2013/09/15","Reading","Brighton",0,0,"D",0,0,"D",10,20,4,5,11,13,5,8,3,3,1,1,2.3000000000000003,3.4,3.4,2.2,3.4,3.4,2.1,3.1,3.2,2.15,3.25,3.4,2.25,3.3000000000000003,3.2,2.2,3.3000000000000003,3.4,2.3000000000000003,3.4000000000000004,3.3000000000000003,34,2.36,2.21,3.4,3.2800000000000002,3.5,3.21,32,2.05,1.94,1.94,1.84,15.0,-0.25,2.02,1.95,1.94,1.9100000000000001,5,14,1,2,10,6,4,7,0,2,0,0,1,0,0.2,0.0,-0.25,0.2,"0","0"
"E1","2013/09/17","Bolton","Derby",2,2,"D",2,2,"D",22,14,4,8,14,8,9,2,3,2,0,0,2.6,3.4,2.9,2.4,3.2,2.85,2.4000000000000004,3.1,2.7,2.5,3.3000000000000003,2.75,2.5,3.3000000000000003,2.8000000000000003,2.5,3.3000000000000003,2.75,2.63,3.5,2.8000000000000003,36,2.65,2.5100000000000002,3.58,3.2800000000000002,2.9,2.75,34,2.0300000000000002,1.94,1.94,1.85,19.0,0.0,1.9100000000000001,1.84,2.12,1.99,16,9,1,6,13,14,4,6,3,5,0,0,-1,1,-0.6000000000000001,0.4,0.15,0.0,"0","1"
"E1","2013/09/17","Bournemouth","Barnsley",1,0,"H",0,0,"D",14,10,4,2,9,10,7,3,0,1,0,0,2.1,3.5,3.8000000000000003,1.95,3.3000000000000003,3.75,2.0,3.2,3.3000000000000003,2.0,3.3000000000000003,3.75,2.05,3.4,3.6,2.05,3.4,3.6,2.15,3.5,3.6,36,2.15,2.04,3.5100000000000002,3.39,4.0,3.56,34,1.9100000000000001,1.8,2.1,1.99,17.0,-0.25,1.85,1.81,2.14,2.06,14,7,3,2,4,10,7,6,0,2,0,0,-1,-1,-0.2,-0.8,0.15,-0.1,"1","0"
"E1","2013/09/17","Burnley","Birmingham",3,0,"H",1,0,"H",16,9,4,1,8,6,5,4,0,0,0,0,1.85,3.75,4.5,1.87,3.4,4.0,1.85,3.2,3.8000000000000003,1.9100000000000001,3.4,4.0,1.85,3.5,4.2,1.9000000000000001,3.5,4.33,1.9000000000000001,3.6,4.5,36,1.96,1.8800000000000001,3.75,3.43,4.5,4.11,34,2.13,2.0100000000000002,1.85,1.79,17.0,-0.5,1.96,1.9000000000000001,2.02,1.96,10,9,4,1,21,14,5,2,3,4,0,0,0,-1,0.2,-0.6000000000000001,-0.1,0.1,"1","0"
"E1","2013/09/17","Huddersfield","Charlton",2,1,"H",1,0,"H",12,13,2,3,9,9,3,4,1,3,0,0,2.3000000000000003,3.4,3.4,2.2,3.2,3.2,2.2,3.1,3.0,2.2,3.3000000000000003,3.2,2.3000000000000003,3.1,3.3000000000000003,2.25,3.4,3.2,2.3000000000000003,3.4000000000000004,3.3000000000000003,35,2.32,2.24,3.5,3.29,3.4,3.16,33,2.04,1.96,1.94,1.83,17.0,-0.5,2.32,2.23,1.72,1.68,14,5,6,2,16,9,3,4,2,2,0,0,0,0,0.2,-0.2,0.15,-0.1,"1","0"
"E1","2013/09/17","Ipswich","Yeovil",2,1,"H",0,1,"A",18,6,7,3,8,8,7,3,0,0,0,0,1.67,4.0,5.75,1.6,3.75,5.25,1.6,3.6,4.800000000000001,1.67,3.5,5.5,1.7,3.8000000000000003,4.8,1.62,3.75,5.75,1.67,4.0,5.5,36,1.7,1.6300000000000001,4.0,3.73,6.13,5.46,34,1.85,1.79,2.15,2.0,20.0,-1.0,2.16,2.1,1.81,1.76,13,17,5,6,13,10,5,7,2,1,0,1,1,0,-0.2,-0.4,-0.05,0.0,"1","0"
"E1","2013/09/17","Leicester","Blackburn",2,1,"H",2,0,"H",17,12,6,3,11,12,7,7,1,3,0,0,1.83,3.75,4.75,1.78,3.5,4.33,1.75,3.3000000000000003,4.2,1.8,3.4,4.6000000000000005,1.8,3.5,4.5,1.73,3.5,4.8,1.75,3.9000000000000004,4.800000000000001,36,1.85,1.78,3.92,3.52,4.95,4.53,34,1.9000000000000001,1.83,2.04,1.96,17.0,-0.75,2.07,2.0,1.9100000000000001,1.87,10,10,4,4,17,17,6,12,0,1,0,1,1,0,0.8,-0.2,0.05,-0.15,"1","0"
"E1","2013/09/17","Millwall","Blackpool",3,1,"H",1,1,"D",6,7,4,3,12,15,5,1,1,1,0,0,2.8000000000000003,3.4,2.7,2.75,3.2,2.5,2.7,3.1,2.4000000000000004,2.8000000000000003,3.4,2.4,2.7,3.1,2.7,2.63,3.3000000000000003,2.63,2.7,3.4000000000000004,2.75,36,2.8000000000000003,2.67,3.4,3.23,2.79,2.62,34,2.2,2.09,1.8,1.72,19.0,0.0,1.99,1.9100000000000001,1.99,1.92,3,10,1,2,16,11,1,1,3,2,1,1,-1,1,-0.8,0.8,-0.25,0.15,"1","0"
"E1","2013/09/17","Nott'm Forest","Middlesbrough",2,2,"D",0,1,"A",21,12,6,5,7,9,7,2,3,4,0,1,1.83,3.6,5.0,1.75,3.5,4.5,1.75,3.3000000000000003,4.2,1.73,3.5,5.0,1.83,3.6,4.2,1.8,3.5,4.5,1.87,3.7,4.5,36,1.9100000000000001,1.81,3.72,3.48,5.0,4.41,34,1.94,1.86,2.0100000000000002,1.93,17.0,-0.5,1.8900000000000001,1.85,2.06,2.02,21,7,8,3,15,10,13,6,2,1,0,0,1,-1,0.8,-0.2,0.3,-0.55,"0","1"
"E1","2013/09/17","Watford","Doncaster",2,1,"H",1,1,"D",13,11,5,2,8,6,6,1,2,2,0,0,1.62,4.0,6.25,1.57,3.8000000000000003,5.5,1.55,3.7,5.0,1.57,3.75,6.0,1.6,4.0,5.5,1.57,3.8000000000000003,6.25,1.57,4.2,6.25,36,1.67,1.58,4.3,3.8000000000000003,6.4,5.9,34,1.83,1.76,2.12,2.04,20.0,-1.0,2.1,2.0,1.9000000000000001,1.85,15,23,4,4,14,10,3,7,3,1,0,0,0,0,0.4,0.2,0.15,0.0,"1","0"
"E1","2013/09/18","QPR","Brighton",0,0,"D",0,0,"D",12,5,3,1,9,21,7,7,1,2,0,0,1.9100000000000001,3.6,3.75,1.85,3.3000000000000003,4.25,1.8,3.2,4.0,1.8,3.6,4.33,1.95,3.2,4.2,1.95,3.4,4.0,1.95,3.5,4.3,34,2.0,1.9000000000000001,3.6,3.36,4.5,4.03,32,2.3000000000000003,2.14,1.75,1.68,15.0,-0.5,2.0100000000000002,1.94,1.97,1.92,10,20,2,5,17,13,3,8,1,3,0,1,1,0,0.8,0.0,-0.05,0.2,"0","0"
"E1","2013/09/18","Reading","Leeds",1,0,"H",0,0,"D",16,12,5,1,10,14,7,1,2,1,0,1,2.2,3.4,3.2,2.1,3.25,3.4,2.0,3.2,3.3000000000000003,2.05,3.4,3.5,2.2,3.1,3.5,2.1,3.4,3.3000000000000003,2.25,3.4000000000000004,3.4000000000000004,34,2.25,2.11,3.5,3.3200000000000003,3.75,3.36,32,1.98,1.8900000000000001,1.97,1.8900000000000001,15.0,-0.5,2.24,2.15,1.8,1.74,10,11,4,2,11,13,5,7,3,0,1,0,0,1,0.0,0.6000000000000001,-0.25,0.1,"1","0"
"E1","2013/09/21","Barnsley","Watford",1,5,"A",1,3,"A",17,17,5,9,6,12,5,4,0,1,0,0,3.8000000000000003,3.6,2.05,3.5,3.4,2.0,3.3000000000000003,3.2,2.0,3.3000000000000003,3.4,2.15,3.5,3.2,2.15,3.6,3.5,2.05,3.7,3.6,2.1,35,3.91,3.46,3.65,3.41,2.16,2.04,31,1.85,1.78,2.15,2.0,15.0,0.25,2.21,2.07,1.8800000000000001,1.79,10,13,2,5,10,8,3,6,1,2,0,0,-1,1,-0.4,0.2,-0.15,0.1,"0","0"
"E1","2013/09/21","Birmingham","Sheffield Weds",4,1,"H",3,0,"H",12,10,6,3,17,22,6,3,2,1,0,0,2.4,3.4,3.2,2.3000000000000003,3.2,3.0,2.4000000000000004,3.1,2.7,2.3000000000000003,3.4,3.0,2.45,3.2,3.0,2.3000000000000003,3.3000000000000003,3.13,2.38,3.4000000000000004,3.25,35,2.45,2.31,3.5,3.2600000000000002,3.31,3.02,31,2.15,2.05,1.82,1.75,15.0,0.0,1.75,1.67,2.35,2.19,9,9,1,4,6,10,4,5,0,3,0,0,-1,0,-0.4,-0.4,0.0,0.1,"1","0"
"E1","2013/09/21","Blackburn","Huddersfield",0,0,"D",0,0,"D",14,8,1,2,10,9,8,4,1,1,0,0,2.05,3.5,4.0,1.95,3.3000000000000003,3.75,2.0,3.2,3.3000000000000003,2.0,3.3000000000000003,3.75,2.05,3.3000000000000003,3.6,2.0,3.4,3.75,2.05,3.5,3.9000000000000004,35,2.05,1.99,3.58,3.36,4.0,3.64,32,2.02,1.94,1.97,1.85,15.0,-0.25,1.79,1.74,2.21,2.12,12,12,3,2,12,9,7,3,3,1,0,0,-1,1,-0.2,0.4,-0.2,0.0,"0","0"
"E1","2013/09/21","Blackpool","Leicester",2,2,"D",1,0,"H",10,15,1,2,10,13,4,7,0,1,0,0,3.1,3.4,2.4,2.9,3.3000000000000003,2.3000000000000003,2.8000000000000003,3.1,2.3000000000000003,2.75,3.4,2.5,3.0,3.0,2.5,3.0,3.25,2.38,3.25,3.4000000000000004,2.38,35,3.2,2.95,3.4,3.24,2.5,2.36,30,2.0300000000000002,1.95,1.94,1.83,16.0,0.0,2.25,2.15,1.77,1.69,7,17,3,6,15,11,1,7,1,1,0,0,-1,1,0.4,0.4,0.25,0.0,"0","1"
"E1","2013/09/21","Brighton","Bolton",3,1,"H",0,1,"A",17,14,2,5,8,12,10,7,2,3,0,0,1.95,3.6,4.33,1.83,3.4,4.1,1.9000000000000001,3.2,3.6,1.9000000000000001,3.4,4.0,1.9100000000000001,3.4,4.0,1.9100000000000001,3.4,4.0,1.95,3.6,4.2,36,2.0,1.9100000000000001,3.6,3.37,4.46,3.95,32,2.1,1.99,1.85,1.79,15.0,-0.5,1.96,1.93,1.99,1.93,5,22,1,4,21,14,7,9,2,3,0,0,0,0,0.2,-0.6000000000000001,0.3,0.15,"1","0"
"E1","2013/09/21","Charlton","Millwall",0,1,"A",0,1,"A",6,12,2,3,5,7,3,3,1,1,0,0,2.25,3.4,3.5,2.05,3.3000000000000003,3.5,2.1,3.1,3.2,2.05,3.4,3.5,2.2,3.1,3.5,2.1,3.4,3.5,2.25,3.4000000000000004,3.4000000000000004,36,2.3000000000000003,2.15,3.45,3.2800000000000002,3.5500000000000003,3.34,31,2.1,1.99,1.9000000000000001,1.79,14.0,-0.25,1.95,1.9100000000000001,2.0100000000000002,1.95,13,6,3,4,9,12,4,5,3,1,0,0,-1,1,-0.4,-0.2,0.15,-0.35000000000000003,"0","0"
