Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HS1,AS1,HST1,AST1,HF1,AF1,HC1,AC1,HY1,AY1,HR1,AR1,res1H,res1A,res5H,res5A,res20H,res20A
E1,2014/08/30,Millwall,Blackpool,2,1,H,1,0,H,17,12,4,4,19,21,5,2,3,3,0,0,1.8,3.75,5,1.7,3.5,4.75,1.7,3.4,4.3,1.72,3.5,4.5,1.83,3.4,4.5,1.8,3.6,4.5,1.8,3.7,5,48,1.83,1.77,3.75,3.49,5.5,4.72,44,2.35,2.17,1.75,1.66,21,-0.75,2.1,2.03,1.87,1.82,11,7,1,1,11,17,10,3,1,3,0,0,-1,-1,0.4,-0.6,0.1,-0.45
E1,2014/08/30,Norwich,Bournemouth,1,1,D,1,1,D,13,8,5,3,11,13,6,4,4,1,0,0,2.1,3.6,3.75,1.95,3.4,3.6,2,3.2,3.3,2.05,3.5,3.6,2.15,3.2,3.5,2.05,3.4,3.5,2.05,3.6,3.9,46,2.1,2.01,3.6,3.42,4.1,3.62,42,1.93,1.82,2.08,1.95,19,-0.5,2.06,2,1.9,1.84,17,23,8,7,16,12,3,13,1,1,0,0,1,-1,0,0.2,-0.25,0.35
E1,2014/08/30,Rotherham,Brentford,0,2,A,0,1,A,14,13,5,4,13,7,7,4,0,1,0,0,2.2,3.4,3.6,2.3,3.25,2.95,2.3,3.1,2.8,2.3,3.4,3,2.3,3.3,3.1,2.25,3.3,3.25,2.38,3.4,3.25,48,2.38,2.26,3.4,3.28,3.6,3.14,45,2.06,1.97,1.89,1.8,21,-0.25,2,1.95,1.96,1.9,12,7,3,5,16,11,6,8,2,0,0,1,1,0,0.4,-0.2,0.5,0.15
E1,2014/08/30,Sheffield Weds,Nott'm Forest,0,1,A,0,1,A,15,9,7,5,12,9,5,1,4,3,0,0,2.88,3.4,2.6,2.65,3.3,2.5,2.6,3.1,2.5,2.8,3.3,2.5,2.8,3.1,2.62,2.75,3.2,2.6,3,3.2,2.62,48,2.9,2.75,3.4,3.2,2.7,2.56,44,2.07,1.94,1.93,1.84,24,0,2.07,1.99,1.89,1.83,12,16,5,7,12,6,5,6,3,1,0,0,1,1,0,0,-0.25,-0.2
E1,2014/08/30,Watford,Huddersfield,4,2,H,1,0,H,15,27,7,10,10,6,3,9,2,5,1,0,1.75,3.8,5.25,1.65,3.5,5.25,1.7,3.4,4.3,1.7,3.75,4.8,1.8,3.5,4.5,1.73,3.6,5,1.73,3.8,5.5,48,1.75,1.71,3.95,3.67,5.5,4.86,42,1.76,1.7,2.23,2.09,21,-0.75,1.99,1.92,1.98,1.93,21,13,6,7,13,10,5,9,2,3,0,1,1,0,-0.2,-0.4,-0.05,-0.4
E1,2014/08/30,Wigan,Birmingham,4,0,H,3,0,H,17,11,7,4,4,14,7,2,1,2,0,0,1.73,3.8,5.5,1.65,3.6,5,1.65,3.5,4.5,1.7,3.75,5,1.73,3.5,5,1.73,3.6,5,1.75,3.8,5.25,48,1.75,1.69,3.9,3.6,5.7,5.12,44,2.05,1.9,1.92,1.87,21,-0.75,1.98,1.92,1.98,1.93,12,12,2,5,10,10,6,10,2,0,0,0,1,0,0,-0.2,0.3,-0.45
E1,2014/08/30,Wolves,Blackburn,3,1,H,2,0,H,15,18,7,6,16,9,2,6,2,5,0,0,2.05,3.5,4,2.1,3.2,3.4,2.1,3.1,3.2,2.1,3.4,3.4,2.15,3.2,3.5,2.05,3.3,3.6,2.1,3.5,3.8,48,2.2,2.07,3.5,3.3,4,3.58,44,2.09,1.99,1.85,1.78,21,-0.5,2.15,2.06,1.84,1.8,12,12,2,4,8,16,7,3,2,3,0,0,1,1,0.4,0.8,0.65,0.35
E1,2014/09/13,Birmingham,Leeds,1,1,D,1,0,H,16,12,4,3,11,12,2,7,2,0,0,0,2.2,3.4,3.6,2.1,3.2,3.4,2.1,3.1,3.2,2.25,3.25,3.3,2.25,3.1,3.4,2.2,3.3,3.4,2.2,3.4,3.6,46,2.25,2.16,3.46,3.28,3.6,3.38,44,2.18,2.06,1.84,1.73,24,-0.25,1.93,1.85,2.08,2,11,8,4,2,14,12,2,5,2,2,0,0,-1,1,-0.2,0,-0.3,-0.25
E1,2014/09/13,Blackburn,Wigan,3,1,H,0,0,D,15,13,8,2,14,15,9,5,1,2,0,0,2.6,3.4,2.9,2.45,3.2,2.75,2.4,3.1,2.7,2.5,3.3,2.75,2.5,3.2,2.8,2.5,3.4,2.75,2.5,3.4,3,46,2.6,2.48,3.41,3.3,3.1,2.81,43,2.13,2.02,1.84,1.76,27,0,1.84,1.78,2.14,2.05,18,17,6,7,9,4,6,7,5,1,0,0,-1,1,0,-0.4,0.25,0.2
E1,2014/09/13,Blackpool,Wolves,0,0,D,0,0,D,12,15,1,2,13,8,3,11,0,0,0,0,4.75,3.5,1.91,4.6,3.4,1.75,4.2,3.3,1.75,4.33,3.6,1.8,4,3.3,1.95,4.33,3.4,1.9,4.3,3.6,1.95,46,4.75,4.31,3.6,3.39,1.95,1.86,44,2.3,2.14,1.78,1.67,24,0.5,2.04,1.98,1.92,1.86,12,15,4,7,21,16,2,2,3,2,0,0,-1,1,-1,0.6,-0.5,0.55
E1,2014/09/13,Bolton,Sheffield Weds,0,0,D,0,0,D,6,24,1,4,16,12,5,6,2,0,0,0,2.5,3.6,2.9,2.35,3.2,2.9,2.1,3.1,3.2,2.5,3.3,2.8,2.5,3.2,2.8,2.4,3.4,2.88,2.4,3.6,3,46,2.5,2.38,3.6,3.37,3.2,2.89,45,2.05,1.92,1.96,1.85,24,-0.25,2.13,2.06,1.84,1.8,22,15,8,7,11,12,8,5,0,4,0,0,-1,-1,-0.6,-0.2,0.15,0
E1,2014/09/13,Bournemouth,Rotherham,1,1,D,0,0,D,12,10,3,1,8,15,3,4,1,2,0,0,1.8,3.75,5,1.65,3.6,5,1.65,3.5,4.5,1.75,3.4,5,1.75,3.4,5,1.73,3.6,4.8,1.8,3.8,4.8,46,1.8,1.74,3.99,3.63,5.12,4.72,44,1.85,1.76,2.15,2.02,24,-0.75,2.01,1.96,1.94,1.89,8,14,3,5,13,13,4,7,1,0,0,0,0,-1,0,-0.2,0.25,0.3
E1,2014/09/13,Brentford,Brighton,3,2,H,2,1,H,13,10,5,3,4,13,5,4,1,2,0,0,2.7,3.4,2.8,2.5,3.2,2.7,2.4,3.1,2.7,2.7,3.2,2.7,2.7,3.1,2.7,2.63,3.25,2.75,2.75,3.3,2.8,46,2.75,2.63,3.4,3.19,2.86,2.7,35,2.34,2.21,1.71,1.62,27,0,1.95,1.89,2.02,1.93,13,20,4,4,7,9,4,12,1,2,0,0,1,0,0.4,0,0.35,0.15
E1,2014/09/13,Cardiff,Norwich,2,4,A,2,0,H,11,25,5,6,4,11,2,6,1,2,0,0,2.7,3.4,2.8,2.5,3.2,2.7,2.55,3.1,2.55,2.7,3.2,2.7,2.7,3.1,2.7,2.6,3.3,2.63,2.7,3.4,2.75,46,2.74,2.6,3.4,3.26,2.84,2.68,43,2.2,2.08,1.8,1.72,27,0,1.94,1.88,2.02,1.94,9,13,2,5,12,11,5,6,1,4,0,0,0,0,0.2,0,-0.25,-0.25
E1,2014/09/13,Charlton,Watford,1,0,H,1,0,H,4,14,1,4,9,7,2,8,3,4,0,0,3,3.4,2.5,2.75,3.2,2.45,2.8,3.1,2.3,2.87,3.2,2.5,2.8,3.2,2.5,2.8,3.4,2.5,2.9,3.4,2.5,46,3,2.82,3.5,3.3,2.6,2.46,45,1.94,1.84,2.03,1.93,25,0,2.13,2.04,1.85,1.79,5,15,2,7,7,10,2,3,1,2,0,1,0,1,0.6,0.2,0.15,0.25
E1,2014/09/13,Huddersfield,Middlesbrough,1,2,A,0,1,A,12,17,4,4,10,15,3,11,2,2,0,0,3.2,3.4,2.4,3.2,3.2,2.2,3,3.1,2.2,3.1,3.2,2.37,3.1,3.1,2.4,3.13,3.4,2.25,3.25,3.4,2.38,46,3.35,3.1,3.46,3.28,2.42,2.3,45,2.05,1.96,1.9,1.81,24,0.25,1.9,1.86,2.07,1.99,27,24,10,6,6,17,9,14,5,2,0,0,-1,-1,-0.2,0.2,-0.4,0.1
E1,2014/09/13,Ipswich,Millwall,2,0,H,1,0,H,16,17,4,6,13,9,8,6,1,0,0,0,2.15,3.4,3.75,2.1,3.2,3.4,2,3.2,3.3,2.15,3.25,3.4,2.15,3.1,3.6,2.1,3.4,3.5,2.1,3.4,3.9,46,2.2,2.08,3.42,3.3,3.9,3.55,40,2.3,2.18,1.71,1.64,23,-0.25,1.84,1.8,2.12,2.05,10,17,5,4,8,19,11,5,3,3,0,0,0,1,0.2,0.8,0.1,0.1
E1,2014/09/13,Reading,Fulham,3,0,H,1,0,H,17,6,7,1,18,9,5,3,1,3,0,1,2.45,3.4,3.1,2.4,3.1,2.9,2.1,3.1,3.2,2.3,3.3,3.1,2.4,3.1,3.1,2.38,3.3,3,2.45,3.4,3,46,2.45,2.35,3.48,3.28,3.2,2.99,45,1.98,1.89,2,1.88,24,-0.25,2.1,2.04,1.85,1.81,5,18,2,3,14,10,4,9,1,1,0,0,1,0,0.2,-0.6,0.15,-0.45
E1,2014/09/14,Nott'm Forest,Derby,1,1,D,0,0,D,16,13,3,5,11,17,5,6,3,1,0,1,2.45,3.4,3.1,2.4,3.2,2.85,2.3,3.1,2.8,2.4,3.4,2.8,2.5,3.2,2.8,2.38,3.4,3,2.45,3.5,3,44,2.5,2.37,3.46,3.3,3.2,2.93,43,1.93,1.86,2,1.91,22,-0.25,2.1,2.06,1.85,1.8,9,12,5,5,9,15,1,7,3,1,0,0,1,0,0.4,0,-0.2,0.2
E1,2014/09/16,Birmingham,Sheffield Weds,0,2,A,0,0,D,15,15,1,4,12,13,5,6,2,1,0,0,3,3.4,2.5,2.7,3.2,2.5,2.6,3.1,2.5,2.62,3.3,2.62,2.9,3.25,2.45,2.88,3.25,2.4,3,3.4,2.5,43,3,2.82,3.41,3.26,2.62,2.48,41,2.08,1.98,1.9,1.79,24,0,2.11,2.05,1.88,1.79,16,24,4,4,11,12,2,6,2,0,0,0,0,0,0,0.4,-0.5,0.1
E1,2014/09/16,Blackpool,Watford,0,1,A,0,0,D,15,14,4,7,9,13,5,10,2,1,0,0,4,3.6,2,4,3.4,1.87,4,3.2,1.8,4.33,3.5,1.83,4.2,3.3,1.91,3.8,3.4,1.9,4.2,3.6,1.95,44,4.5,4.02,3.6,3.43,2,1.91,43,2.06,1.99,1.88,1.79,22,0.5,1.96,1.91,1.99,1.93,12,14,1,4,13,7,3,8,0,4,0,0,0,-1,-0.8,0.2,-0.7,-0.15
E1,2014/09/16,Bolton,Rotherham,3,2,H,0,1,A,20,14,9,6,9,7,7,4,1,1,0,0,2.38,3.5,3.1,2.4,3.1,2.9,2.2,3.1,3,2.2,3.25,3.25,2.3,3.3,3.1,2.3,3.3,3,2.38,3.5,3.13,44,2.45,2.33,3.5,3.32,3.25,3.01,43,2.06,1.95,1.93,1.82,22,-0.25,2.1,2.02,1.87,1.83,6,10,1,1,16,15,5,4,2,2,0,0,0,0,-0.6,0,0.05,0.2
E1,2014/09/16,Bournemouth,Leeds,1,3,A,1,0,H,19,11,7,5,15,9,8,2,1,1,0,0,1.62,4.33,5.75,1.57,4,5.25,1.6,3.6,4.8,1.65,3.8,5,1.61,3.75,5.5,1.57,4,5.5,1.62,4.3,5.75,44,1.65,1.59,4.34,4.01,6,5.42,42,1.8,1.73,2.2,2.07,25,-1,2.12,2.02,1.89,1.82,12,12,3,3,8,12,3,7,1,0,0,0,0,0,0,-0.4,0.15,-0.3
E1,2014/09/16,Brentford,Norwich,0,3,A,0,0,D,18,11,6,4,7,12,7,3,2,2,0,0,3.2,3.4,2.38,2.9,3.2,2.35,2.7,3.1,2.4,3.1,3.3,2.3,3.1,3.1,2.4,3,3.25,2.3,3.25,3.4,2.38,44,3.3,3.06,3.54,3.28,2.4,2.31,42,2.05,1.99,1.9,1.79,23,0,2.35,2.23,1.75,1.65,13,25,5,6,4,11,5,6,1,2,0,0,1,1,0.2,0.6,0.3,-0.35
E1,2014/09/16,Cardiff,Middlesbrough,0,1,A,0,1,A,13,12,1,2,12,14,6,6,1,2,0,0,2.8,3.4,2.7,2.6,3.2,2.6,2.4,3.1,2.7,2.5,3.25,2.8,2.8,3.3,2.5,2.63,3.25,2.6,2.7,3.4,2.75,44,2.86,2.65,3.4,3.25,2.84,2.65,43,2.08,1.99,1.89,1.78,25,0,2.04,1.94,1.98,1.89,11,17,5,4,4,15,2,11,1,2,0,0,-1,1,0,0.2,-0.35,0.1
E1,2014/09/16,Charlton,Wolves,1,1,D,1,0,H,11,19,2,5,11,5,1,11,1,0,0,0,3.2,3.3,2.45,2.9,3.2,2.35,2.8,3.1,2.3,2.75,3.3,2.5,2.8,3.2,2.5,3,3.2,2.4,3.2,3.3,2.45,44,3.25,3,3.35,3.2,2.5,2.39,42,2.28,2.14,1.75,1.67,24,0,2.28,2.17,1.78,1.69,4,15,1,2,9,8,2,11,3,0,0,0,1,0,0.6,0.4,0.05,0.65
E1,2014/09/16,Huddersfield,Wigan,0,0,D,0,0,D,9,15,3,4,11,11,4,4,1,2,0,0,2.88,3.4,2.6,2.8,3.2,2.45,2.7,3.1,2.4,2.88,3.3,2.4,2.8,3.2,2.5,2.75,3.25,2.5,2.88,3.4,2.6,44,2.96,2.81,3.46,3.26,2.68,2.49,42,2.08,1.99,1.86,1.78,26,0,2.09,2.02,1.87,1.8,12,13,4,2,10,15,3,5,2,2,0,0,-1,-1,-0.4,-0.4,-0.3,-0.05
E1,2014/09/16,Ipswich,Brighton,2,0,H,0,0,D,16,17,6,5,9,8,4,7,3,3,0,0,2.75,3.3,2.8,2.45,3.2,2.75,2.5,3.1,2.6,2.45,3.3,2.8,2.62,3.1,2.8,2.6,3.2,2.8,2.7,3.25,2.88,44,2.75,2.55,3.3,3.17,2.98,2.79,40,2.43,2.29,1.7,1.6,24,0,1.87,1.82,2.11,2.01,16,10,4,3,13,13,8,4,1,2,0,0,1,-1,0,-0.2,0.1,-0
E1,2014/09/16,Reading,Millwall,3,2,H,2,1,H,9,18,3,9,8,14,3,7,0,2,0,0,2.2,3.4,3.6,2.1,3.2,3.4,2,3.2,3.3,2,3.4,3.75,2.2,3.3,3.3,2.1,3.4,3.4,2.2,3.4,3.6,43,2.22,2.11,3.45,3.31,3.81,3.47,42,2.07,2,1.87,1.78,20,-0.5,2.17,2.1,1.8,1.76,17,17,7,6,18,9,5,6,1,0,0,0,1,-1,0,0,-0.1,0.05
E1,2014/09/17,Blackburn,Derby,2,3,A,1,2,A,20,15,9,7,14,7,11,3,0,2,0,0,2.8,3.3,2.75,2.7,3.2,2.5,2.6,3.1,2.5,2.62,3.3,2.62,2.7,3.1,2.7,2.63,3.3,2.6,2.75,3.3,2.7,42,2.8,2.66,3.4,3.25,2.8,2.62,41,1.93,1.85,2.05,1.92,23,0,1.97,1.91,1.99,1.91,15,13,8,5,14,17,9,6,1,1,0,1,1,0,0.4,0.2,0.2,0.35
E1,2014/09/17,Nott'm Forest,Fulham,5,3,H,2,1,H,14,14,5,8,12,11,1,7,2,6,0,0,1.73,3.9,5.25,1.72,3.5,4.75,1.65,3.5,4.5,1.67,3.6,5.25,1.75,3.4,5,1.67,3.6,4.8,1.73,3.9,5.25,42,1.75,1.7,4.08,3.7,5.5,4.87,40,1.83,1.74,2.17,2.04,20,-0.75,1.97,1.89,2.01,1.95,16,6,3,1,11,9,5,3,3,3,0,1,0,-1,0.6,-1,-0.1,-0.45
E1,2014/09/20,Brighton,Blackpool,0,0,D,0,0,D,25,7,6,2,14,20,15,2,3,5,0,0,1.53,4.2,7.5,1.55,3.7,6.25,1.6,3.6,4.8,1.53,4,6,1.57,3.6,6.5,,,,1.57,3.8,8,48,1.6,1.52,4.45,3.91,8,6.76,37,2.32,2.22,1.7,1.62,27,-1,2.04,1.93,1.96,1.91,17,15,5,4,8,9,7,5,3,2,0,0,-1,-1,0,-1,0.1,-0.5
E1,2014/09/20,Derby,Cardiff,2,2,D,0,0,D,18,10,5,3,5,10,7,3,0,2,0,0,1.8,3.75,5,1.8,3.3,4.5,1.85,3.2,3.8,1.8,3.5,4.5,1.8,3.5,4.5,,,,1.8,3.8,4.8,48,1.85,1.77,3.95,3.6,5,4.57,46,1.91,1.78,2.16,2,23,-0.75,2.04,1.98,1.93,1.87,15,13,7,1,7,12,3,6,2,1,0,0,1,-1,0.2,0,0.35,-0.05
E1,2014/09/20,Fulham,Blackburn,0,1,A,0,0,D,7,12,2,5,16,14,2,7,3,2,1,0,2.63,3.5,2.8,2.45,3.2,2.75,2.4,3.1,2.7,2.5,3.3,2.75,2.62,3.2,2.7,,,,2.62,3.5,2.8,48,2.67,2.53,3.55,3.33,2.88,2.73,45,1.8,1.71,2.22,2.1,27,0,1.91,1.85,2.06,1.98,14,20,8,9,11,14,7,11,6,0,0,0,-1,-1,-0.8,-0.2,-0.5,0
E1,2014/09/20,Leeds,Huddersfield,3,0,H,2,0,H,8,14,5,0,12,8,4,3,2,1,1,0,2.63,3.5,2.8,2.4,3.3,2.75,2.3,3.1,2.8,2.5,3.4,2.75,2.62,3.2,2.7,,,,2.62,3.5,2.8,48,2.74,2.53,3.5,3.3,2.9,2.74,47,1.96,1.89,2,1.89,27,0,1.91,1.85,2.03,1.98,11,9,5,3,9,11,2,4,1,1,0,0,1,0,0.2,-0.2,-0.25,-0.4
E1,2014/09/20,Middlesbrough,Brentford,4,0,H,1,0,H,22,6,9,2,11,12,5,2,2,1,1,0,1.8,3.7,5,1.72,3.4,5,1.8,3.2,4,1.8,3.6,4.5,1.8,3.5,4.5,,,,1.8,3.7,5,48,1.8,1.75,3.8,3.52,5.5,4.84,46,2.1,1.97,1.88,1.8,24,-0.75,2.01,1.96,1.95,1.88,12,18,2,6,14,7,6,7,2,2,0,0,1,-1,-0.2,0,0.05,0
E1,2014/09/20,Millwall,Nott'm Forest,0,0,D,0,0,D,15,7,4,2,15,16,6,3,2,3,0,0,3,3.4,2.5,2.8,3.25,2.4,2.8,3.1,2.3,3,3.25,2.37,2.8,3.2,2.5,,,,3,3.4,2.5,48,3.2,2.94,3.45,3.29,2.52,2.39,47,2.06,1.98,1.89,1.79,24,0,2.21,2.12,1.78,1.72,18,14,9,5,14,12,7,1,2,2,0,0,-1,1,0,0.8,-0.1,-0.15
E1,2014/09/20,Norwich,Birmingham,2,2,D,0,2,A,28,15,4,4,7,5,10,1,3,1,0,0,1.5,4.5,7.5,1.45,3.9,7.25,1.5,3.8,5.5,1.5,4.2,6.5,1.5,4,7,,,,1.5,4.5,7.5,48,1.5,1.46,4.84,4.31,7.88,7,44,1.75,1.68,2.28,2.14,21,-1,1.81,1.72,2.23,2.14,11,15,4,1,12,12,3,5,2,2,0,0,1,-1,0.8,-0.2,-0.15,-0.45
E1,2014/09/20,Rotherham,Charlton,1,1,D,0,1,A,23,13,6,4,11,4,7,5,2,2,0,0,2.15,3.5,3.6,2.1,3.2,3.4,2.1,3.1,3.2,2.2,3.3,3.3,2.15,3.2,3.5,,,,2.15,3.5,3.7,48,2.2,2.1,3.55,3.32,3.8,3.5,39,2.32,2.13,1.75,1.68,24,-0.25,1.85,1.81,2.13,2.05,14,11,6,2,7,11,4,1,1,1,0,0,-1,0,-0.2,0.4,0.25,0.25
E1,2014/09/20,Sheffield Weds,Reading,1,0,H,0,0,D,16,11,2,3,16,10,6,12,3,3,0,0,2.1,3.5,3.75,2,3.3,3.6,2,3.2,3.3,2.15,3.4,3.3,2.1,3.2,3.6,,,,2.1,3.5,3.8,48,2.15,2.05,3.6,3.38,4.05,3.59,47,2,1.91,1.96,1.86,23,-0.5,2.08,2.03,1.87,1.83,15,9,4,3,13,8,6,3,1,0,0,0,1,1,0.2,0.2,-0.1,0.2
E1,2014/09/20,Watford,Bournemouth,1,1,D,0,0,D,12,12,3,5,5,15,6,2,2,5,0,0,2.3,3.5,3.3,2.3,3.2,3,2,3.2,3.3,2.1,3.4,3.4,2.3,3.2,3.2,,,,2.4,3.5,3,48,2.4,2.26,3.6,3.34,3.4,3.13,45,1.79,1.72,2.19,2.08,24,-0.25,2.04,1.98,1.98,1.87,14,19,7,7,13,15,10,8,1,1,0,0,1,-1,0.6,-0.4,0.25,0.35
E1,2014/09/20,Wolves,Bolton,1,0,H,1,0,H,15,11,6,5,5,11,9,7,1,1,0,0,1.7,4,5.5,1.7,3.4,5,1.75,3.3,4.2,1.72,3.5,5,1.7,3.6,5,,,,1.73,3.9,5.25,48,1.75,1.67,4.1,3.7,5.6,5.16,47,2.02,1.91,1.97,1.86,24,-0.75,1.91,1.85,2.06,2,19,20,5,9,5,9,11,7,0,1,0,0,0,1,0.4,-0.4,0.7,0.2
E1,2014/09/22,Wigan,Ipswich,1,2,A,0,1,A,20,8,3,5,14,9,13,3,0,2,0,0,2.05,3.5,4,1.85,3.4,4,1.9,3.2,3.6,2,3.4,3.75,2.1,3.25,3.6,,,,2.05,3.5,4,45,2.15,2.01,3.52,3.34,4.1,3.76,43,2.22,2.06,1.83,1.73,22,-0.5,2.09,2.01,1.89,1.84,15,16,4,6,11,9,4,4,2,3,0,0,0,1,0,-0.2,0.15,0.1
E1,2014/09/27,Birmingham,Fulham,1,2,A,1,0,H,9,13,3,8,14,9,7,6,1,1,0,0,2.8,3.4,2.7,2.7,3.2,2.5,2.6,3.1,2.5,2.55,3.4,2.62,2.7,3.1,2.7,,,,2.8,3.4,2.62,45,2.92,2.68,3.5,3.27,2.75,2.59,44,1.97,1.85,2.04,1.92,26,0,2.03,1.95,1.92,1.87,15,7,4,2,5,16,1,2,1,3,0,1,0,-1,-0.2,-0.8,-0.3,-0.45
E1,2014/09/27,Blackburn,Watford,2,2,D,0,2,A,30,13,9,5,10,10,6,7,1,3,0,0,2.2,3.6,3.4,2.25,3.2,3.1,2.2,3.1,3,2.3,3.4,3,2.15,3.4,3.3,,,,2.3,3.6,3.2,45,2.32,2.19,3.69,3.39,3.45,3.18,42,1.81,1.73,2.21,2.06,23,-0.25,1.99,1.88,2.04,1.96,12,12,5,3,14,5,7,6,2,2,0,0,1,0,0.2,0.4,0.3,-0.05
E1,2014/09/27,Blackpool,Norwich,1,3,A,0,0,D,10,15,6,6,9,9,4,7,2,2,0,0,5.5,4,1.7,5,3.6,1.65,4.3,3.4,1.7,5.2,3.5,1.7,5,3.5,1.73,,,,5.4,4,1.7,45,5.8,5.11,4,3.66,1.73,1.67,44,2.05,1.94,1.96,1.83,23,0.75,2,1.96,1.93,1.88,7,28,2,4,20,7,2,10,5,3,0,0,0,0,-0.6,0.6,-0.6,-0.2
E1,2014/09/27,Bolton,Derby,0,2,A,0,1,A,9,16,2,7,15,13,7,7,2,1,0,0,3.75,3.75,2.05,3.6,3.3,2,3.3,3.2,2,3.6,3.4,2.05,3.75,3.25,2.05,,,,3.7,3.75,2.05,45,3.9,3.66,3.75,3.44,2.05,1.99,41,1.8,1.72,2.22,2.08,22,0.5,1.93,1.86,2.04,1.99,11,18,5,5,11,5,7,7,1,0,0,0,-1,0,-0.8,0,0.05,0.05
E1,2014/09/27,Bournemouth,Wigan,2,0,H,1,0,H,17,11,6,2,11,12,8,2,2,1,0,0,2.15,3.5,3.6,2.1,3.2,3.4,2,3.2,3.3,2.1,3.4,3.4,2.15,3.3,3.4,,,,2.15,3.5,3.6,45,2.15,2.06,3.55,3.35,3.9,3.55,43,2.08,1.92,1.93,1.86,22,-0.5,2.09,2.06,1.84,1.8,12,20,5,3,15,14,2,13,5,0,0,0,0,-1,-0.4,-0.2,0.15,-0.1
E1,2014/09/27,Brentford,Leeds,2,0,H,1,0,H,24,13,10,3,10,9,8,3,0,1,0,0,2.05,3.6,3.9,2.05,3.4,3.3,2,3.2,3.3,2.05,3.4,3.6,2.05,3.25,3.75,,,,2.05,3.6,3.75,45,2.1,2.01,3.6,3.38,4.01,3.67,43,2,1.9,1.96,1.87,22,-0.5,2.05,2,1.9,1.85,6,8,2,5,12,12,2,4,1,2,0,1,-1,1,0.4,0,0.45,-0.2
E1,2014/09/27,Cardiff,Sheffield Weds,2,1,H,1,0,H,14,10,4,1,0,2,0,0,0,2,0,0,2.5,3.4,3,2.3,3.2,3,2.2,3.1,3,2.3,3.4,3,2.5,3.2,2.8,,,,2.5,3.4,3,45,2.58,2.42,3.5,3.28,3,2.86,44,2.18,2.03,1.87,1.76,22,0,1.83,1.76,2.15,2.09,10,16,3,2,10,16,3,6,2,3,0,0,0,1,-0.2,0.2,-0.5,0
E1,2014/09/27,Charlton,Middlesbrough,0,0,D,0,0,D,5,9,1,1,11,9,5,6,2,0,0,1,3.6,3.4,2.2,3.3,3.3,2.1,3,3.1,2.2,3.25,3.2,2.25,3.3,3.3,2.2,,,,3.75,3.4,2.15,45,3.87,3.45,3.45,3.27,2.25,2.13,43,2.27,2.12,1.8,1.69,22,0.25,2.12,2.03,1.9,1.82,13,22,4,9,4,11,5,5,2,2,0,1,0,1,0.4,0.2,0.15,0.1
E1,2014/09/27,Huddersfield,Millwall,2,1,H,1,1,D,11,8,3,2,13,18,5,3,2,5,0,0,2.45,3.4,3.1,2.25,3.3,3,2.2,3.1,3,2.4,3.3,2.87,2.4,3.1,3.1,,,,2.4,3.4,3.12,45,2.45,2.32,3.52,3.3,3.2,2.99,44,2.05,1.93,1.97,1.84,22,-0.25,2.1,2.02,1.88,1.83,14,15,0,4,8,15,3,6,1,2,0,0,-1,0,-0.4,-0.2,-0.25,0.1
E1,2014/09/27,Ipswich,Rotherham,2,0,H,2,0,H,15,24,6,5,18,6,7,5,0,2,0,0,2,3.6,4,1.85,3.4,4,1.9,3.2,3.6,1.95,3.4,3.8,2.05,3.25,3.75,,,,2,3.6,4,45,2.06,1.96,3.6,3.39,4.16,3.82,44,2.14,2.02,1.86,1.76,23,-0.5,2.02,1.96,1.92,1.88,8,23,5,6,9,11,3,7,2,2,0,0,1,0,0.2,-0.2,0,0.25
E1,2014/09/27,Nott'm Forest,Brighton,0,0,D,0,0,D,14,12,1,2,14,12,6,6,2,3,0,0,2.25,3.4,3.5,2.1,3.4,3.25,2,3.2,3.3,2.1,3.3,3.5,2.2,3.3,3.3,,,,2.25,3.4,3.4,45,2.38,2.16,3.5,3.31,3.6,3.31,44,2.06,1.97,1.9,1.8,23,-0.25,1.94,1.88,2.02,1.96,7,25,2,6,16,14,3,15,3,3,0,0,0,0,0.6,0.2,-0.05,0.1
E1,2014/09/28,Reading,Wolves,3,3,D,1,0,H,13,10,5,3,14,14,2,5,2,2,0,0,3,3.4,2.5,2.75,3.2,2.45,2.7,3.1,2.4,2.62,3.3,2.62,2.8,3.1,2.6,,,,3,3.4,2.55,45,3.1,2.88,3.4,3.23,2.63,2.44,44,2.08,1.97,1.9,1.8,23,0,2.19,2.08,1.87,1.76,11,15,3,6,10,5,12,9,3,1,0,0,-1,1,-0.2,0.8,-0.05,0.6
